Feature_14,Feature_21,Feature_28,Feature_31,Feature_33,Feature_56,Feature_58,Feature_59,Feature_63,Feature_64,Feature_65,Feature_66,Feature_70,Feature_75,Feature_78,Feature_79,Feature_90,Feature_95,Feature_99,Feature_100,Feature_103,Feature_104,Feature_117,Feature_121,Feature_122,Feature_123,Feature_124,Feature_125,Feature_126,Feature_127,Feature_129,Feature_130,Feature_135,Feature_138,Feature_144,Feature_146,Feature_152,Feature_159,Feature_160,Feature_163,Feature_175,Feature_180,Feature_183,Feature_197,Feature_200,Feature_203,Feature_205,Feature_207,Feature_213,Feature_227,Feature_239,Feature_270,Feature_279,Feature_281,Feature_287,Feature_290,Feature_294,Feature_295,Feature_298,Feature_310,Feature_316,Feature_319,Feature_333,Feature_336,Feature_341,Feature_343,Feature_348,Feature_351,Feature_365,Feature_377,Feature_408,Feature_411,Feature_417,Feature_423,Feature_425,Feature_430,Feature_431,Feature_433,Feature_434,Feature_437,Feature_446,Feature_452,Feature_455,Feature_460,Feature_468,Feature_469,Feature_475,Feature_477,Feature_479,Feature_488,Feature_499,Feature_510,Feature_511,Feature_562,Feature_569,Feature_573,Feature_575,Feature_577,Feature_587,Feature_588
0.8844119697946465,-1.467385444782463,-0.7473705254691448,1.8507837948006178,-0.5022959463815151,0.8499615734967735,-0.7791049634748185,0.7607988762972199,1.7260263695917382,2.117966991460313,1.7691181390949364,-1.3218375719026039,-1.253044717771388,-0.5830608922745898,-1.2499043608370832,2.325132380681309,0.20681629047107938,1.3481521175891327,-0.6262698103073043,0.059423684939607195,2.094915643907858,0.6309881297764335,0.9725967109709104,0.8722310944349423,-0.9835893759902173,0.7650302510603386,1.0393717125361601,-1.0125131064804382,-0.06934438257952813,-0.9362886169026872,0.4509085098393875,0.8240597477060765,0.38415602022392253,0.5849168974693945,-1.2773941691697421,1.403635200447992,-1.271989018911481,-0.3381979740887185,0.6356802973543729,-0.1334903138709373,-0.06168719898812413,0.3541055372746995,0.3787379449180206,0.9621146684875662,0.9300156821951988,1.0170998895807226,1.5327323364139485,0.5467597305466211,-0.5445397529902652,0.2443980534445117,0.3649979505363685,0.4463449707094965,-1.2583059861195593,1.331116677697091,-1.0618247796816844,1.5511062650724854,-0.4265214582035881,0.625081160160738,-0.2844114338195736,-0.4316723699690018,-0.07207100068440107,0.43596242105498595,1.04470856311918,0.8204345601714692,1.465684362780803,0.6538708541441803,1.565393448130746,-0.6161771220734164,0.35526572122178,0.17504426828824587,0.37688856549074223,0.5248615532784826,-1.0311116890172163,0.5192975404959608,-1.0599563150489275,-0.4548492000709571,0.5088813143191323,-0.8804835714203056,0.3543736448101715,0.1285481015035486,-0.06377932065094491,0.34475454858186483,0.38822256001445005,0.8546046144908892,-0.41660135848695506,1.017072256181582,1.1147908382122391,1.4973460568520078,0.629984274620431,0.39254307912859304,-0.8111838289889404,1.8974320965393712,-0.8380077481336311,-0.1892233783455868,0.930238884874971,0.26183621250101935,-0.02519980455952299,0.0663307290201323,-1.1174595662388418,-1.0358676673507095
-0.17413962920232534,0.9038178454119711,2.0179399191734606,-0.5174141195279286,-1.9845907848076456,-1.2128689911225932,-0.3228541570811736,-0.45978307819105274,1.0251964118209516,0.2600786696634615,0.4224589711707575,0.3660128141929097,0.2429173495876751,-0.08701634838125193,0.6223816769280601,-0.3271823156986991,0.8257554898394547,0.39378228519411396,-0.21651805039813773,0.059423684939607195,-0.7036230017481341,0.24233470313706493,0.10980466936897094,0.25049663269589517,-1.187369993665427,0.28779092786078914,-0.40605864907072453,-0.8459054021603155,1.209115680674781,-0.9628699564714516,1.805221494032217,0.840912034983159,-0.17931179637952907,-0.15052505471672958,1.1890539867850678,0.910706826944542,0.9312297029744092,1.0395314447547956,0.8510791470259403,0.5442563863046906,-0.4233688628699653,1.2144666010398706,-1.789200852727806,0.5362571704766942,-0.2325222866313632,-1.8313431912470965,-0.6504551858915992,-0.6437801786054073,0.8859128890999641,0.12873353708194896,1.0180036240042154,-0.5934831458716914,1.3500218992276043,0.09310519143265286,0.8908358976642619,-0.2551427134922846,1.0329214870648213,0.729803646763347,0.689108053961596,-0.5468892151220859,1.3152575066633072,-1.9378158971421173,0.017882013506823956,-1.0803763022243753,-0.27278770722331397,-1.2246486323558328,0.9326130555652825,0.8849486234841825,-0.17520966274887897,0.3969254563432487,-0.10250076462717601,-0.17615476866925098,1.052413996562858,-0.8854153611412504,0.8894916509979401,1.1226656175931238,1.0117206792101565,-0.09813059154131773,0.3319809204177815,-0.4511112467498178,-0.40737623694233877,1.0249260100072208,-1.798340132622814,-0.6206332451628069,1.0564733547174188,0.42860791147688293,-1.877177957855634,-0.6656396614199291,-0.6901654383346716,-0.5505224191990444,1.3053424299263519,-1.6049494778067148,-0.8380077481336311,-0.9226173511455136,-0.1785011719444282,2.41220018808309,2.3652118056870064,2.500772821363763,-1.0114756676301218,-1.0358676673507095
-1.0908721378597217,0.019785298109666855,0.14641409945750747,-0.3661407387267867,0.1472975265275221,-0.26158302452505755,-1.255501909371565,0.2031018879652843,-0.5853643661318239,-0.6756201329294799,-1.1047808524321814,0.7085641123864497,0.11868264657418999,0.25708662350872113,0.323409614272471,-1.9583558539724042,-0.1695924126576899,0.39378228519411396,-0.024816955133273564,-1.0560501312300983,-1.269993918130894,-0.012288836080374156,0.2355834947669216,-0.37123782904315206,-1.0013094297011051,-0.6666877185382929,-0.8577556370728819,-1.2456934452963402,0.46464655847486347,-0.9377653579898406,-1.212727923311079,0.8216522780950649,1.084183157784891,-0.35711219395035126,-0.10445915694749341,1.1648286619391408,-0.3009162512778238,-1.2586465339638218,-0.1954794387482623,0.3101504986003223,-0.4190321522718612,1.2416358977903497,1.0469273954195673,0.8517736664539538,0.43387428664982036,1.0101564632151003,-0.05912248773070546,1.0752781902575093,-0.06005821571388269,-0.1787406099318734,-0.5138588542990489,0.0645460571183304,0.25363116397020485,1.1306377368876075,-0.5138893487654232,-1.759661609270991,-1.1894724440728055,-0.17057534342254163,0.4707116510237063,-0.514628498479223,1.2695073768477207,0.7817318740115062,0.5822024033432478,1.591536783892773,-0.4104518939892506,1.1301345107846343,-0.21019301029667356,0.053942707334751316,-0.17520966274887897,-0.30406897891194307,1.090719862335461,-0.4034764202982126,0.1381536884249989,0.35142344409470355,-0.20504316744531798,-1.3208833715890165,-0.08851905106713637,0.04553678672390547,0.09746161078747118,0.09801247512234408,-0.40623091388803295,1.352351575317111,1.0264255459279514,-1.2711358379452515,1.4531981206656734,0.9322944762721078,0.9897195579720622,-0.022896409296176107,1.1143654948774597,2.165480859928489,1.282697296850434,-1.1611182452715278,-0.8380077481336311,-0.6474474616720272,0.08851938287830434,-0.2842167278557564,-0.3624457428522684,0.007676989650407492,1.0257703834041636,1.6134383293191836
-0.12613331716093254,-1.5631470221022763,0.020580886999919033,1.9868547638835303,-2.195093128929139,0.7133091491049144,-0.36314643608736646,0.1450785608151272,-0.5800419053901565,-0.5668824635079481,-0.9825817818895255,-0.8971107327976173,-0.7503144665562321,0.024705395738869186,0.0053542284686527355,-0.12383818897623176,-0.004189709045443471,-0.5605875472009048,0.007770366270871074,0.059423684939607195,-0.3038317666544205,0.7623555409897708,0.5528868901533055,1.286720735594295,-2.4820414179171637,0.7650302510603386,0.6780141221344309,0.4327118635522579,0.11384958989898462,-2.4661923831938184,0.33478946907989354,1.533059548149071,-0.10351982064143907,-0.1835707335085399,2.113950020647654,0.4592680663025548,1.4392440016053774,-1.4865592121429385,-2.891928668507289,-1.7193727687212335,1.2939685339790623,1.386538813792905,1.5722217778488154,-0.6833137917938772,-0.4141459743179407,0.9599237093042876,0.250621873821255,1.0685847930287364,0.07891073010588133,-0.37877639144944625,-0.2554892830136128,-0.18701752383590506,2.100223221773423,0.54556638521525,1.557562994242398,-1.7943125193372917,-1.467297865846323,-2.9316969746485118,-1.8104810461797622,1.3219280132609559,1.4348361721469602,1.4895631061630799,-0.48324064420887636,1.2858653527945934,-0.4119421049882747,1.2938436591286642,0.03139112970376577,0.053942707334751316,-0.32711943161596313,-0.30406897891194307,-0.08156549798663584,-0.17319533300931364,2.16928189559795,2.245311421989558,1.3175286450271881,-1.7939330342722306,-3.187098730658686,-0.926086467947742,-1.3477457430477775,0.32987621442369064,1.2705220376139672,1.635548064927987,1.6830250929573916,-2.1503799918528603,0.7931687082286037,-0.5727515224121305,1.0317583533205807,0.2280882982292022,1.1492345897466842,-0.013898015695775078,1.1712629865992628,-0.3734384931567771,1.1990956243435305,0.754006028887052,-2.5495159821667333,0.37175145005183624,0.32442583496400773,0.5429922227663964,0.5665068227663768,0.7787254810533271
-0.4588422513901546,0.5966422509964219,-0.3375776657901637,-0.3702697888230953,1.8657675579723758,-1.6812424206283578,-1.2306155017500884,-1.3493938121441051,0.708762446874436,1.0552568012901413,1.165682121813787,1.8689703810563107,1.952318949054509,-0.4445259295656395,0.2661596448277837,0.3005321624445696,0.8266033162103354,-0.5605875472009048,0.49377256031843714,0.33829213898203353,-0.5370433204590869,-0.5110079688182725,0.013455789899615087,-0.9929722907821993,0.14163403465115573,-0.9530313124580124,-0.7674162394724376,0.31647393030565985,-0.8605864339228978,-0.014802178518839783,0.4509085098393875,-0.46995516821280275,0.10741822497015995,-0.10093587781509122,0.3379808021468624,0.23556657996314195,-0.859722021090259,0.1382275527954547,0.36470068136848116,0.5912688840080336,-1.3158639039596869,0.8431528787833231,-1.11322499084795,1.6014783784162148,0.31839917912624816,-1.585546818573123,0.4508214458897883,-0.06864669478114768,-0.6378455366110052,-0.484564758131333,0.6413080535589584,-0.032441092446561445,0.3464402632268465,-0.4593194035203282,-0.5263600550146742,-1.0526737598580542,0.07558255733157601,0.40555968902694556,0.5300777157414533,-1.558493115566175,0.9204908285764674,-1.4644761682621459,1.2781288465363623,0.19272916343923321,0.23861472061567482,-0.6717048940455859,-2.144747556527865,-0.6843468253312235,-0.5712713842189279,0.8082165626160256,0.20599748463343387,-0.1114171136081152,0.41881865517881306,-0.7396558874326948,-0.7784451434591108,0.2825334077471094,0.4868254666875603,0.5396567945356475,0.3058519434232898,-0.5852314071747675,-1.3098908037343981,0.5402535834283604,-1.2135397355487225,0.6358156029347816,-0.38414348196823883,1.4601169387320498,-1.7336750594021668,0.4602830620218275,-0.18098999277098254,-1.4341260267819658,1.9831523438438914,-0.14829602252715202,-0.8380077481336311,0.24781115199465087,-0.5902466907127435,-1.577381006472175,-1.3410345710956129,-1.5281431624247404,0.1896751832687053,0.01659635872363169
1.1515867884729063,0.18345531090585648,-0.5279682821926454,-0.5656489320166302,0.09133672266587754,-0.280504849062903,-1.0623359835477595,0.26603817328125184,-1.5515502789730362,-0.7982490446453886,-0.9330560402480232,-0.0177422366625442,0.16821195091133784,-0.033389911203593796,-0.26181229560655456,-0.521685393433233,0.632065444738389,0.39378228519411396,1.264394507607777,0.059423684939607195,-0.0373042765919456,-1.2334978632389146,-4.734065532589392,1.493965556173971,-0.779808758315008,1.3377174388997946,1.4007293029378733,-0.7958878672481429,-0.06544663848424104,-0.7753238384029444,0.6444402444385441,0.9251734713685745,0.8503613975665737,0.6923504733564472,-0.7007411505637252,1.2163767779694268,1.5515325746489677,-0.17987790343977164,-0.6381448613541189,-1.6856957924379534,-1.6584640412098715,1.2869180590411478,1.0903294292134746,0.19754714947119795,-1.1646110332904311,0.6067539166823801,0.7219249188359645,0.04089481300874294,0.4332205332178349,-1.8883282494667086,1.0180036240042154,0.4971715427432395,-0.46010212658846317,1.051626627067528,1.6671554098443393,-0.8727335390852423,-0.06450327037157703,-0.6328989331344996,-1.7656642386826102,-1.9064479879284926,0.17454772484510436,1.16167436779704,0.10705802040074652,0.713632335212583,0.5180880564961926,0.09313478755625293,1.4487775858272902,0.23361804768878838,-1.5476240636831682,0.607800568688637,0.7697130150742841,0.8352323681144443,-0.5687944626982202,1.096588025561201,1.6234141419275057,-0.09441727127015027,-0.5740357974014372,-0.4229299498187275,-1.6687725169213605,1.8436447726047387,-1.6649409505688386,1.329313334412465,1.1208261852543107,-1.15542507168422,-0.02174224043400864,0.2119373810393009,0.6190092321971102,0.6832124091290588,0.026926289462519695,-0.07935429464638856,0.3658809946898745,-0.2630913071660771,0.9137072738773833,0.6177454312119481,0.10340135546190722,-2.0555227590433462,-2.127353619659182,-2.418908762603942,-0.41090024218070814,-0.3826141339252564
0.6131567919997867,3.343907098294941,-0.6957652592477889,-0.27736616165614075,-0.22757602980910435,0.5563661992042294,1.0873756081355448,0.2160635135322105,0.6542652784472615,-0.7004876679774441,-0.26287794491919647,-0.45667904384568175,-0.24417809914376057,-1.3963951894690714,-0.42720109622453994,0.12813170717986902,-0.2084899158024579,0.39378228519411396,-1.111734696598682,-0.4983132231452455,0.8955419386267185,1.0278524295955531,0.5945616272865659,1.9084551973333421,-0.5439105432888145,2.00585249137914,1.9427656885404752,-0.8793678374888814,-0.26812933143919276,-0.9517943983178,-0.05235583171867297,0.48219906294239157,-0.46953727437903187,-0.21661641230035023,-0.19576399636935243,1.4579102704677374,-0.8569588682271343,3.010648163724014,3.037880514671926,2.87251334128471,1.7840168315647695,-1.3273720505049496,-0.6986706813546505,-0.7611291294730034,-1.2410669064607154,-1.4721130100168867,0.6795336823597216,-1.74879658609594,-1.4501109488618327,0.354163358730747,-3.216402596957596,-0.5177354291772218,-0.41535063211743295,1.205625322512801,-0.9825913279948333,1.246738493352292,3.0987604534146267,3.0995985180006835,2.9470574455995844,1.2458848954599204,-0.7558685418121897,-0.6612508699451166,-1.5830247551836996,-1.9659022079447028,0.49341354521746544,-1.684420542940965,-1.9097065531457684,-1.4809481036323233,0.6321539646497275,-3.589164277225884,-0.6520533865420558,-0.3346695412046622,-0.25453468426520964,0.3363121000087858,-0.7634996380618433,2.8084183057042265,3.186416427709113,0.07530065103207448,3.5581208843338277,-1.313502399559418,1.815695811462978,-1.413106700821645,-0.6646914750554939,-0.8973200499752705,-0.2648782331045083,-0.8406016044365067,-1.4638881891978157,0.6727614293093348,-1.7850199085445164,0.13034263228595006,-0.8111838289889404,0.6063703469393099,-0.33676923682989035,-0.4479125043853637,0.6096085504888763,-0.12317544841297325,0.14925217680183905,-0.2841836752929317,2.3211291441774087,1.7586057811915063
1.1970739222770939,0.5924305853742773,1.6113705735915966,-0.44684489970010005,0.7585446692982962,-1.0695834100929542,-0.5195752839937628,0.7624396780540982,-0.4735715843284621,-1.9066736848552286,-1.7867221737885561,1.3619906795690773,1.1002690868508125,0.34646401880481803,0.5354465381416832,-0.3669670361443992,0.5923974472644478,-0.5605875472009048,-0.024816955133273564,0.33829213898203353,-0.8702026830371808,-0.012288836080374156,-0.8020078050046563,-0.2676154187533139,0.16156909507590422,-0.3803441246185734,-0.586737444271581,0.05229680929066488,-0.7436541110642709,0.14690097052447978,-0.2845939132376609,-0.9177445158610102,0.3554810214346024,1.254267492071898,-0.7177727040487832,-0.07737446277392922,-1.0387509039160823,0.4191864523582668,-1.0535841093912408,0.8790370023280503,-0.3479100984629622,1.0484320097869428,-1.5220115882091685,1.0738910646161866,0.2180729860241205,-1.4773966014300703,0.790727053000573,-0.1719038907876182,0.3902948306082065,-0.21755678400222322,-0.882339388038035,-0.20231281141205637,-0.48729431557167063,-0.33367390420616455,-0.9389047647663966,-0.7503481130884792,0.35679555908237653,-0.9756842255656311,0.957071930260268,-0.43397670687206324,0.9577978013874588,-1.7414003317928828,1.3222873654115748,0.38607653493265787,0.25202607093320134,-0.6710388340765777,-0.7642412356441537,0.4956036177510815,-0.5712713842189279,-0.8345157196213397,0.43871164400123547,1.2157048151451804,-0.5543451050291258,1.5790903150114812,-0.8929864159045083,0.5469746855111249,-1.0174566681306874,0.289350441284218,0.5433228532878746,-0.30545704827288767,-0.3495374226999542,0.8630062979887225,-1.5353218702680813,-0.148037274983023,-0.5692249779667443,0.9753039417710616,-1.59174698857538,0.8506514894774191,-0.24496533516581093,2.01144605147717,0.4305628669658571,-0.6203959628441619,-0.8380077481336311,-0.22041910913082297,0.17176271364022364,-0.16338148633473237,-0.015849220213308854,0.03929062541054277,-1.1881154986446552,-1.0358676673507095
0.40754217390675695,-2.0777072045160594,-0.1601101464436809,1.7813406795445106,-0.030440362209035912,-0.24250919667495946,-0.16879544323396994,-0.3137889828410686,1.6449502338474435,0.10456108588735208,0.3572427602403987,-0.38690071208585586,-0.9744514951002307,0.4671235024545488,0.149539336699717,-0.1370997624581318,1.480302882950666,-0.5605875472009048,-0.5924833367035569,0.6171605930244599,0.5956985123064337,0.6309881297764335,-1.2843830124905302,1.7012103767536657,-0.7144660602561096,1.4331653035397012,2.0331050861408873,-0.4161772853092577,-0.1083218235324026,-0.6210043947953928,0.4509085098393875,0.9865639464493771,0.6942654849420978,0.5849168974693945,0.9624475852009062,0.7514422002059689,1.4175129681555179,-0.5388109503068114,0.48271835880529984,-0.07104149362073371,-0.40862404683641274,0.25448478252294343,0.1367824209772359,0.16571668632360376,0.6646436482717123,-0.06723724639623267,-2.8236275621511124,0.28270108931825993,1.4858063187404396,0.5571989030748561,0.5742045867491002,0.3105217816874777,0.7801003383290575,1.051626627067528,1.4599944944853844,-1.4012284308809562,-0.530347190648149,0.4683123325401146,0.00938039623979117,-0.9340178148364533,0.10297724279454347,-0.05916091950881939,-0.054204385455185175,-0.6011837767934485,-3.1960583224476586,0.25598039050374466,-0.30657419779487893,1.388363664863793,0.8278153854760808,0.3969254563432487,0.7278506947143207,0.6787522075952405,0.8271687164674901,0.08777282422116998,1.4346863988987737,-0.7350997106194544,0.42208239405846054,-0.9015782742767315,0.3756899379518258,0.25231720213825953,-0.4337186671913452,0.12741265325502124,0.14885701909449617,0.6256503377117077,0.7918492192712246,0.08687726534116479,-0.0475573400648466,-2.5765575532858174,0.33976926889311515,0.2689222054182424,0.410470850952313,0.6667645107823177,-0.8380077481336311,0.6086221514540019,-0.5373183307636986,-1.2746307483318937,-1.0602648444604297,-0.6081756017614978,1.9089695384768304,2.230399999776556
-0.8350868433243201,0.5814638673535837,-0.698988773344902,-0.6234556333649569,-0.12079891792345726,-0.22328215241047186,0.43440367482931075,-0.20810743165748305,0.4645004779248045,-0.01861060953615111,0.15685257168050637,0.08022406684118279,-0.03907157302330446,-0.3640862737991523,2.473464022306282,-1.9848790009362043,-0.21938320008286702,0.39378228519411396,-0.6922548374332851,1.4537659551517388,0.8955419386267185,0.6309881297764335,-0.21815764874155139,1.390343145884133,0.4661325182317881,1.6240610328195142,1.6717474957391742,-0.18017905720252958,-0.8138135047794474,0.2901448559783789,0.33478946907989354,-0.1858737541134016,0.4673746337088623,-0.4893362265454389,1.3733671102919043,0.07740068972003779,-0.3412308490864218,0.012330857020119866,-0.10543784045697328,0.8110713742236834,-0.749489499847356,-1.2337889172532996,0.5167304576780505,0.24575956509140023,0.556286731473095,0.24177967559628105,0.06351800362337173,0.17357990438440304,-1.150077892663699,-0.6852858526583412,1.5571405605482218,0.5052424497710593,1.3865197138418075,0.013046311129600884,-0.5035418053699388,0.6888079494357348,0.11263680349044679,-0.21983626501712614,0.6788585616074695,-0.5284545198975931,-0.8379438819963728,0.5191032056482846,0.21311978398119627,0.4400550412580862,-0.24135752438254277,0.21203698795436082,-0.42323581283259293,-1.1296218956553954,-0.32711943161596313,0.998693163288858,0.5582111957347045,-0.4402844013186878,1.2500156702951981,0.22822869143425153,-0.07434121249828948,0.15700422355458413,0.07454543511185395,-0.926086467947742,0.5033105345252685,-0.2100794259199741,-0.7475371840708178,-1.2999802443040231,0.5034375942034139,1.4386435200690475,-0.9611731162976449,0.19153459354306993,0.23927892754333188,0.05066147786403605,0.1767817063608413,0.5193811337571589,1.4071204889411288,0.10390209555519683,-0.8380077481336311,2.2602300869889755,-2.1883725592497125,1.871098105873368,1.6555988618051258,2.531187448319963,-0.9879236901615173,-1.07215953031879
-0.8617688438085235,-1.2151142190913988,-0.05364705923631349,1.8076164528846599,0.18429965504604798,1.2942092306317965,-0.4780979379579789,-1.7103763625818047,0.9769252006359633,1.3405398973820188,0.9870805531873664,-2.4674067094533814,-2.2671090488836056,-0.10936069720527616,-1.7439503934523477,-0.1636229094219319,-0.82953532140977,-2.4693272119909424,-0.4439060048707113,-0.21944476910281915,0.29585508598614896,0.3709839350124679,0.557287822572315,-0.2676154187533139,-0.9359667316422063,-0.2848962599786499,-0.586737444271581,0.21784780512672855,0.148929286756572,-0.7435739050291421,0.4509085098393875,0.9372108194236338,0.670599795859513,-0.20009770464722987,0.7109186452906228,0.36540011274115963,0.30693788816708917,0.12311094774083695,-0.007381441994556702,-0.4217244034864683,-0.5968372867941086,-0.2768259094864256,0.5393687277964672,-1.0708733420853784,-1.2125345155681744,-0.21049345824485222,1.0792322873984954,-1.7165943948761866,0.7256903142239204,1.682471871153637,-0.5138588542990489,1.0275584384768488,0.6073833524339682,-0.06957675285806433,0.38936634815705956,0.3484816994824806,0.03895266002105602,-0.030147762569411627,-0.4691519637348644,-0.6482800388568013,-1.0180972901757692,0.2868808285937485,-1.081466254300919,-1.457619483534814,0.9644229445512897,-2.224265745569576,-0.7079256073541118,0.5508071862300586,1.396631796237192,-0.5625443617720117,0.6991523840994406,-0.1693110737056455,0.7470689272078491,-0.6757608062112545,0.29803940929921324,0.05333463047995361,-0.12651625106129044,-0.8932891445120154,0.12598818971037415,0.5556032539922526,-0.599217848538366,-0.18708106928292176,0.6717398476126571,0.6794465327997717,-0.6539740165085944,-0.9523536391370506,-0.05874681779754053,1.014128110160145,-1.6363550268424276,1.8449077499884372,-0.8111838289889404,0.5121589266326573,-0.8380077481336311,0.09418689284475017,0.19474861144129535,-0.6640670841357296,-0.34822077028931636,0.36578565475167,-1.2823234085190731,-1.1084513932868707
-0.7976894649860883,0.28348529867292155,1.4984314175224605,-0.5607691455391738,-1.5065553990428848,-0.5635353467842869,-0.11665249393184483,0.1302768387216596,-0.9938573842658828,-0.5398437936296039,-1.437731634467443,0.37232740097492534,0.34527791188444734,0.547563158221036,0.1877059829961752,-0.23877182581936546,0.2240556835960699,-0.5605875472009048,0.007770366270871074,0.059423684939607195,-0.20388395788099228,-0.012288836080374156,0.4716892448659385,1.0794759150146187,-0.10644671730127321,0.1923430632208826,1.1297111101365884,-0.962495571568266,0.6127608340957889,0.33592382968014045,0.4509085098393875,1.3212022223800273,0.5206275465472712,-0.3240499881874029,0.41200581088539223,-1.0959943715588039,-0.7057376052301054,-0.40370371735433025,0.13904217527009585,0.560045696973779,-0.7503568419669766,0.3088233760239015,-0.22341120167120287,0.11345731774106882,-0.3987776346481705,1.1193137511496913,-0.8888162725946656,0.8101400641503377,-0.6020341620606434,-0.6395012851027924,-0.01157815499208778,0.4759654545070295,0.508384109351539,-0.5570864824703408,-0.7794030637015257,1.6074879769998582,-0.344478589342356,0.11849177781888606,1.149311301292815,-0.8280183172956149,0.28440694214905243,0.09600193121415491,0.14334819329465642,0.03849884573439688,-0.8117619765600308,0.9024258630732993,-0.01225749000274534,-0.6452505197320182,-0.5712713842189279,-0.5625443617720117,0.6735723933332409,-0.33522443539090085,0.3677412388863258,0.05979433274445183,-0.5378567614125308,-0.3152862996194493,0.3112160938374568,-0.2778402837140941,0.32302222834253425,-1.5801900614407816,-0.7337933074191623,0.2831381212567045,-0.20656454166543634,-1.3070159285145335,1.3459233666854653,0.05509477587893646,1.120732615992799,-0.9372006661333024,0.825419145439133,0.8658613778425878,0.7758780225700084,-1.0366619485020947,-0.8380077481336311,-1.6848526599544174,0.6026309873272458,-0.31991034059884427,0.1201064000410408,-0.49369864016986076,-0.5993160619295439,-0.5277815857975792
-0.6523222362842516,-1.5742445642407024,-0.32468360940171137,1.8635463132801189,1.1433432299058934,0.382522090254871,-0.922498074055681,-1.6342017894317065,-1.0569177372334664,1.281497091855851,1.0944321546370848,0.1852438067367932,0.3334450433824477,-0.3015220970918845,-0.6752842971515182,0.10160856021606891,-0.25915370747256433,1.3481521175891327,0.49377256031843714,-2.4503924014422296,-0.7702548742637526,-0.5110079688182725,-0.1341478872266324,0.7686086841450858,-1.1718649466684,0.38323879250069565,0.7683535197348753,0.5524721584123887,0.055383428469671196,-1.1474625923656523,-0.32330026015749225,0.9697116591722945,2.324227537565653,0.039543376863771754,2.2942002579887304,0.6710638559128164,-0.8896224952514844,-0.7131735806095215,0.29405149371604505,-1.3637179821382712,0.2540253325538181,0.32089861902411415,0.5562392857828033,-0.4061384758333068,-0.7362467442878453,0.3212036830780834,0.7545705314135583,-0.35158331601643406,0.038203569938167294,1.222863280251002,-1.70995052811869,1.747020241944779,2.363596434867652,0.8985638263015177,-0.6565388049053917,1.5535125449667344,-0.7257689340212278,0.35818018847924976,-1.4365888695585705,0.3333674818474845,0.4139014083008906,0.6046038815073328,-0.24748588848919714,0.45260879329353876,0.8754740580343504,0.5466060444283254,0.5364294733399112,-0.05211532322179582,1.5127124597646802,-2.072050614199097,2.2967764019771337,0.07095810893554366,2.330373283394693,-0.8220333290941497,-0.8882378900274923,-0.8834828241290758,0.16319950111408824,-0.8740927882590828,-0.7172840475731039,1.3614332586623341,0.21968813528945533,0.4247363660621431,0.4961840929634155,1.2402054648717866,-0.38895157730656255,-0.4002870519445572,0.31419653714641305,0.8017378417690453,-0.3917863882385991,-1.4341260267819658,0.7415467264484075,-0.8058348791681645,1.2039036289384406,0.7955022368183535,1.501208312428008,0.471878685228702,0.6119862060845318,0.08932225197336802,2.250473211771595,1.6860220552553453
0.8601427033967812,-0.22392773973450514,-0.979695865801639,-0.44459269055665895,1.679886405185891,1.1704980779493093,0.9190960899332162,-0.7192996607666696,0.369363278626203,0.5121112378900744,0.26865502373423605,-1.0588242933387815,-1.0480319379682894,0.922948218464643,-0.23424749550355697,-0.18572553189176527,-0.14230833237441187,-1.5149573795959237,-1.1630311171413397,-0.21944476910281915,0.029327595923673427,1.161994610668341,0.3774420832899208,-1.8219515731009226,0.28671697440904953,-2.002957823497018,-1.49013142027588,-0.44787853983105663,0.628351810476939,0.6467778285259738,0.5670275505988815,0.3112687205605491,-0.8579580167555386,-0.4067013708519902,0.20267780206679142,-0.38489415731497495,1.5617103210345882,-0.23063496392285923,0.5878453613019823,-0.7932990837696025,1.502997984807656,-0.6149327134923867,-0.47286475138369244,0.4716933855213162,-2.6140837270696555,-0.8164549197565112,1.6613645861329447,-3.3645701847642,0.8859128890999641,-0.3996176856768985,-0.5138588542990489,-0.7638579169464181,0.018061886172372997,-0.7621342712378922,1.7189591525881123,-0.151878747935568,-0.3016648116795064,0.514775345221847,-0.8434257443637304,1.121450702694588,-0.7707913309365875,-0.5942208814929862,0.25986498071241804,0.1609965751214984,1.6681876913645928,-2.8522925223136357,-1.2294025689650558,0.6972663210059925,0.10461993342893913,-0.5625443617720117,-0.9741423219032377,-0.3010059605728717,0.0951489555239399,0.5197350486875758,1.5073136692433668,-0.2009143340666755,0.5987056914124955,0.0869996479480901,-0.7344740725950621,-0.5055282467899299,1.4394571881239016,-0.5284165158937291,-0.4202800202294536,-2.58358291305548,-0.4754990176550727,0.5342401056985031,-0.7648234119808978,1.6513696129355453,-3.27615287718739,1.638785154285968,0.3721560319782089,1.1202137389685518,0.46501049314619775,-0.570341032750045,-0.7094807809095249,-1.2776132744493003,-1.1652265413151823,-1.99734853098593,0.08369128465998547,-0.055987367212529636
